carousel,Engagement,user_median_engagement,publication_weekday,caption_length_bucket,is_weekend,post_images,video,reach_time_bucket,followers,length_caption,user_post_count,hashtag_bucket,is_holiday,number_hashtags
1,440,511.5,Friday,very_long,0,9,0,normal,12721,1792,48,low,False,2
1,633,492.0,Sunday,very_long,1,4,0,normal,12721,1175,49,low,False,5
1,610,511.5,Tuesday,very_long,0,6,0,normal,12721,805,50,low,False,1
1,304,531.0,Tuesday,very_long,0,10,0,normal,12721,1332,51,low,False,1
1,1411,511.5,Wednesday,very_long,0,7,0,normal,12721,1595,52,low,False,4
1,851,531.0,Thursday,very_long,0,5,0,normal,12721,474,53,low,False,1
0,306,536.5,Sunday,very_long,1,1,1,low,12721,676,54,low,False,5
0,221,531.0,Saturday,very_long,1,1,0,peak,12721,614,55,none,False,0
0,1160,511.5,Monday,very_long,0,1,1,normal,12721,374,56,low,False,5
0,348,531.0,Thursday,very_long,0,1,1,peak,12721,457,57,medium,False,10
0,238,511.5,Friday,very_long,0,1,1,normal,12721,859,58,medium,False,8
1,787,492.0,Friday,long,0,6,0,normal,12721,205,59,low,False,1
0,205,511.5,Wednesday,very_long,0,1,1,normal,12721,847,60,medium,False,8
0,545,492.0,Saturday,very_long,1,1,1,peak,12721,554,61,low,False,1
1,284,511.5,Sunday,very_long,1,3,0,normal,12721,727,62,low,False,3
0,14145,0.0,Monday,medium,0,1,1,normal,183588,66,0,low,False,1
0,3836,14145.0,Tuesday,medium,0,1,1,normal,183588,119,1,low,False,1
1,1985,8990.5,Monday,long,0,7,0,normal,183588,229,2,low,True,1
1,1257,3836.0,Saturday,short,1,5,0,normal,183588,21,3,low,False,1
1,4832,2910.5,Saturday,very_long,1,10,0,normal,183588,777,4,low,False,2
1,1140,3836.0,Saturday,medium,1,5,0,low,183588,112,5,low,False,1
1,8768,2910.5,Friday,long,0,4,0,low,183588,169,6,low,True,3
0,5941,3836.0,Saturday,medium,1,1,0,normal,183588,144,7,low,True,1
0,4783,4334.0,Thursday,long,0,1,0,normal,183588,198,8,low,False,3
1,1790,4783.0,Friday,medium,0,4,0,low,183588,51,9,low,False,1
1,649,4309.5,Saturday,medium,1,10,0,low,183588,89,10,low,False,1
1,2026,3836.0,Sunday,short,1,7,0,low,183588,5,11,low,False,1
0,26339,2931.0,Sunday,long,1,1,1,normal,183588,237,12,low,False,1
0,201501,0.0,Friday,short,0,1,1,normal,2688888,48,0,low,False,1
0,62331,201501.0,Wednesday,long,0,1,0,low,2688888,183,1,low,False,1
0,78040,131916.0,Monday,medium,0,1,0,normal,2688888,52,2,low,False,1
0,5803,78040.0,Monday,short,0,1,0,peak,2688888,0,3,low,False,1
0,5306,70185.5,Monday,short,0,1,0,peak,2688888,0,4,none,False,0
0,7277,62331.0,Monday,short,0,1,0,peak,2688888,0,5,low,False,1
0,8864,34804.0,Monday,short,0,1,0,peak,2688888,0,6,low,False,1
0,27534,8864.0,Monday,short,0,1,0,peak,2688888,0,7,low,False,1
0,14866,18199.0,Monday,short,0,1,0,peak,2688888,0,8,low,False,1
0,91848,14866.0,Friday,medium,0,1,0,peak,2688888,141,9,low,False,1
0,50327,21200.0,Thursday,medium,0,1,0,low,2688888,110,10,low,False,2
0,33604,27534.0,Tuesday,medium,0,1,0,peak,2688888,115,11,low,False,1
0,64970,30569.0,Sunday,medium,1,1,0,normal,2688888,75,12,low,False,1
0,53350,33604.0,Friday,medium,0,1,0,normal,2688888,147,13,low,False,1
1,72010,41965.5,Wednesday,long,0,3,0,low,2688888,283,14,low,False,1
0,40425,50327.0,Thursday,long,0,1,1,low,2688888,188,15,low,False,1
0,14009,45376.0,Friday,long,0,1,0,low,2688888,185,16,none,False,0
1,7064,40425.0,Sunday,short,1,3,1,peak,2688888,0,17,none,False,0
0,90981,37014.5,Thursday,long,0,1,1,peak,2688888,153,18,low,False,1
0,10921,40425.0,Tuesday,medium,0,1,1,low,2688888,124,19,low,False,1
0,14705,37014.5,Thursday,long,0,1,1,low,2688888,189,20,low,True,1
0,10378,33604.0,Wednesday,medium,0,1,0,low,2688888,88,21,low,False,1
0,4290,30569.0,Monday,medium,0,1,0,normal,2688888,82,22,none,False,0
0,97441,27534.0,Tuesday,long,0,1,0,normal,2688888,168,23,low,False,1
1,10863,30569.0,Wednesday,medium,0,3,1,low,2688888,103,24,low,False,1
0,6806,27534.0,Sunday,medium,1,1,1,low,2688888,63,25,none,False,0
0,98,0.0,Monday,long,0,1,0,peak,22016,156,0,medium,False,9
0,135,98.0,Thursday,very_long,0,1,1,low,22016,362,1,medium,False,9
0,84,116.5,Thursday,long,0,1,1,normal,22016,161,2,low,False,5
0,370,98.0,Monday,very_long,0,1,1,normal,22016,726,3,medium,False,11
0,70,116.5,Friday,very_long,0,1,1,normal,22016,629,4,medium,False,7
0,51,98.0,Friday,very_long,0,1,0,normal,22016,562,5,medium,False,8
0,30,91.0,Saturday,long,1,1,1,normal,22016,188,6,low,False,2
0,135,84.0,Sunday,very_long,1,1,1,normal,22016,461,7,high,False,20
0,55,91.0,Sunday,long,1,1,1,low,22016,171,8,low,False,5
0,49,84.0,Monday,very_long,0,1,1,peak,22016,561,9,low,True,5
0,59,77.0,Wednesday,very_long,0,1,1,low,22016,466,10,medium,False,7
0,49,70.0,Wednesday,very_long,0,1,0,normal,22016,389,11,medium,False,15
0,282,64.5,Wednesday,medium,0,1,0,peak,22016,66,12,low,False,2
0,46,70.0,Monday,very_long,0,1,1,low,22016,625,13,low,False,4
1,716,64.5,Thursday,very_long,0,6,0,low,22016,1032,14,none,False,0
0,215,70.0,Friday,long,0,1,1,peak,22016,298,15,medium,False,6
0,57,77.0,Saturday,long,1,1,1,normal,22016,293,16,low,False,2
0,149,70.0,Sunday,very_long,1,1,1,low,22016,514,17,low,False,5
0,58,77.0,Monday,medium,0,1,1,normal,22016,100,18,low,False,1
1,51,70.0,Tuesday,short,0,5,0,normal,22016,31,19,low,False,1
0,104,64.5,Wednesday,very_long,0,1,1,low,22016,1751,20,low,False,3
0,72,70.0,Thursday,very_long,0,1,1,low,22016,1311,21,medium,False,14
0,209,71.0,Friday,very_long,0,1,1,normal,22016,723,22,high,False,17
0,53,72.0,Saturday,very_long,1,1,1,peak,22016,367,23,low,False,5
0,114,71.0,Monday,medium,0,1,1,peak,22016,75,24,low,False,1
0,89,72.0,Wednesday,medium,0,1,1,normal,22016,110,25,low,False,5
0,27,78.0,Thursday,very_long,0,1,1,normal,22016,520,26,low,False,3
0,80,72.0,Sunday,medium,1,1,1,normal,22016,78,27,low,False,3
0,45,76.0,Monday,long,0,1,1,normal,22016,203,28,medium,False,6
0,34,72.0,Wednesday,medium,0,1,1,low,22016,79,29,low,False,3
0,56,71.0,Wednesday,medium,0,1,1,normal,22016,89,30,low,False,4
0,87,70.0,Friday,medium,0,1,1,low,22016,93,31,low,False,4
0,62,71.0,Saturday,medium,1,1,1,low,22016,104,32,low,False,5
0,148,70.0,Saturday,short,1,1,1,low,22016,9,33,low,False,1
0,90,71.0,Saturday,very_long,1,1,1,normal,22016,378,34,low,False,3
0,20,72.0,Wednesday,medium,0,1,1,normal,22016,81,35,low,False,5
0,402,71.0,Thursday,long,0,1,1,normal,22016,247,36,low,False,3
0,55,72.0,Friday,long,0,1,1,normal,22016,174,37,low,False,4
0,80,71.0,Saturday,long,1,1,1,peak,22016,153,38,low,False,2
1,121,72.0,Monday,very_long,0,2,0,low,22016,526,39,low,False,3
0,35,76.0,Tuesday,short,0,1,1,normal,22016,21,40,low,False,1
0,161,72.0,Thursday,very_long,0,1,1,normal,22016,556,41,low,False,5
0,69,76.0,Friday,long,0,1,1,peak,22016,178,42,none,False,0
0,49,72.0,Monday,long,0,1,1,low,22016,155,43,low,False,5
0,185,71.0,Wednesday,very_long,0,1,1,low,22016,572,44,low,False,5
0,143,72.0,Wednesday,very_long,0,1,1,normal,22016,399,45,low,False,3
0,28,76.0,Friday,medium,0,1,1,normal,22016,88,46,low,False,1
0,171,72.0,Sunday,very_long,1,1,1,normal,22016,560,47,low,False,1
0,49,76.0,Tuesday,medium,0,1,1,low,22016,135,48,low,False,1
0,30,72.0,Tuesday,short,0,1,1,normal,22016,49,49,low,False,1
0,38,71.0,Wednesday,short,0,1,1,low,22016,49,50,low,False,1
0,115,70.0,Wednesday,very_long,0,1,1,low,22016,411,51,low,False,3
1,300,71.0,Thursday,long,0,2,0,normal,22016,234,52,low,False,2
0,87,72.0,Thursday,medium,0,1,1,normal,22016,59,53,low,False,2
0,49,76.0,Saturday,very_long,1,1,0,peak,22016,528,54,low,False,3
0,99,72.0,Sunday,very_long,1,1,1,peak,22016,704,55,medium,False,14
0,70,76.0,Monday,long,0,1,1,low,22016,199,56,low,False,1
1,144,72.0,Monday,medium,0,9,0,normal,22016,90,57,low,False,1
0,149,76.0,Thursday,long,0,1,1,normal,22016,269,58,low,False,4
0,138,80.0,Friday,very_long,0,1,1,normal,22016,312,59,low,False,3
1,43,80.0,Friday,very_long,0,7,0,peak,22016,410,60,low,False,1
1,422,80.0,Saturday,long,1,3,0,peak,22016,205,61,low,False,1
0,53,80.0,Tuesday,medium,0,1,0,normal,22016,110,62,low,False,1
0,95,80.0,Tuesday,medium,0,1,1,peak,22016,95,63,low,False,1
0,208,80.0,Sunday,very_long,1,1,1,peak,22016,371,64,low,False,2
0,115,80.0,Monday,long,0,1,1,normal,22016,261,65,low,False,1
1,74,82.0,Tuesday,long,0,5,0,normal,22016,284,66,low,False,1
0,52,80.0,Tuesday,medium,0,1,1,normal,22016,110,67,low,False,1
0,74,80.0,Wednesday,very_long,0,1,1,peak,22016,380,68,low,False,2
0,76,80.0,Thursday,very_long,0,1,1,normal,22016,893,69,medium,False,7
1,91,78.0,Sunday,long,1,2,0,normal,22016,151,70,low,False,2
0,81,80.0,Monday,medium,0,1,1,peak,22016,104,71,low,False,1
0,46,80.0,Wednesday,short,0,1,1,low,22016,37,72,low,False,1
0,62,80.0,Wednesday,very_long,0,1,1,peak,22016,2071,73,medium,False,6
0,152,78.0,Friday,very_long,0,1,1,low,22016,521,74,low,False,1
1,225,80.0,Friday,long,0,2,0,normal,22016,277,75,low,False,2
0,118,80.0,Saturday,long,1,1,1,low,22016,203,76,low,False,3
0,83,80.0,Monday,medium,0,1,0,normal,22016,72,77,low,False,1
0,125,80.5,Wednesday,long,0,1,1,normal,22016,180,78,low,False,3
0,61,81.0,Saturday,very_long,1,1,1,low,22016,628,79,low,False,5
0,80,80.5,Saturday,long,1,1,1,normal,22016,165,80,low,False,1
0,260,80.0,Friday,medium,0,1,1,low,22016,106,81,low,False,5
0,52,80.5,Friday,long,0,1,1,normal,22016,272,82,low,False,4
0,76,80.0,Friday,very_long,0,1,1,peak,22016,1624,83,low,False,4
0,38,80.0,Friday,long,0,1,1,low,22016,221,84,low,False,2
0,215,80.0,Sunday,long,1,1,1,normal,22016,259,85,low,False,2
0,95,80.0,Thursday,very_long,0,1,1,low,22016,368,86,low,False,4
0,405,80.0,Friday,very_long,0,1,1,peak,22016,405,87,low,False,1
0,46,80.5,Wednesday,very_long,0,1,1,normal,22016,1785,88,medium,False,12
0,91,80.0,Thursday,very_long,0,1,1,low,22016,428,89,low,False,2
0,595,80.5,Friday,very_long,0,1,1,low,22016,1096,90,low,False,1
0,113,81.0,Monday,very_long,0,1,1,normal,22016,372,91,low,False,1
0,90,82.0,Tuesday,very_long,0,1,1,low,22016,358,92,low,True,2
0,28,83.0,Thursday,medium,0,1,1,low,22016,106,93,low,False,1
0,32,82.0,Thursday,very_long,0,1,1,normal,22016,1095,94,low,False,4
0,70,81.0,Thursday,very_long,0,1,1,peak,22016,317,95,low,False,3
1,258,80.5,Friday,long,0,5,0,low,22016,182,96,low,False,2
0,85,81.0,Tuesday,very_long,0,1,1,normal,22016,375,97,low,False,1
0,60,82.0,Friday,medium,0,1,1,normal,22016,138,98,low,False,1
0,277,81.0,Monday,medium,0,1,1,low,22016,135,99,low,False,1
0,47,82.0,Tuesday,long,0,1,1,peak,22016,187,100,low,False,1
0,43,81.0,Friday,very_long,0,1,1,normal,22016,828,101,low,False,5
0,24,80.5,Saturday,medium,1,1,1,normal,22016,101,102,low,False,1
0,450,80.0,Sunday,short,1,1,1,low,22016,9,103,none,False,0
0,42,80.5,Monday,long,0,1,1,normal,22016,163,104,low,False,1
0,65,80.0,Friday,very_long,0,1,1,normal,22016,700,105,medium,False,8
0,372,80.0,Friday,medium,0,1,0,normal,22016,131,106,none,False,0
0,57,80.0,Saturday,very_long,1,1,1,peak,22016,378,107,low,False,2
0,111,80.0,Sunday,very_long,1,1,1,peak,22016,527,108,low,False,2
0,159,80.0,Monday,long,0,1,1,normal,22016,268,109,low,False,3
0,89,80.5,Tuesday,long,0,1,1,normal,22016,265,110,low,False,1
0,182,81.0,Wednesday,long,0,1,1,normal,22016,285,111,low,False,1
0,184,82.0,Thursday,very_long,0,1,1,low,22016,578,112,medium,False,11
0,117,83.0,Thursday,very_long,0,1,1,normal,22016,827,113,low,False,5
0,147,83.5,Sunday,very_long,1,1,1,low,22016,409,114,low,False,3
0,128,84.0,Monday,very_long,0,1,0,low,22016,555,115,medium,False,9
0,150,84.5,Tuesday,very_long,0,1,0,peak,22016,433,116,medium,False,8
0,78,85.0,Tuesday,long,0,1,1,peak,22016,170,117,low,False,1
0,37,84.5,Thursday,medium,0,1,1,normal,22016,68,118,low,False,1
0,83,84.0,Thursday,very_long,0,1,1,normal,22016,421,119,medium,False,10
1,238,83.5,Sunday,very_long,1,2,0,normal,22016,1108,120,none,False,0
0,143,84.0,Monday,long,0,1,1,peak,22016,231,121,low,False,4
0,46,84.5,Tuesday,very_long,0,1,1,peak,22016,329,122,low,False,4
0,173,84.0,Friday,long,0,1,1,normal,22016,197,123,medium,False,6
0,62,84.5,Saturday,very_long,1,1,1,normal,22016,687,124,low,False,1
0,191,84.0,Saturday,long,1,1,0,normal,22016,203,125,low,False,5
0,188,84.5,Monday,long,0,1,1,normal,22016,271,126,low,False,2
0,157,85.0,Wednesday,very_long,0,1,1,peak,22016,610,127,medium,False,8
0,76,86.0,Thursday,very_long,0,1,1,low,22016,581,128,medium,False,7
0,43,85.0,Thursday,long,0,1,1,normal,22016,256,129,low,False,2
1,744,84.5,Friday,very_long,0,2,1,low,22016,343,130,low,False,5
0,105,85.0,Saturday,medium,1,1,1,normal,22016,147,131,low,False,4
0,85,86.0,Saturday,very_long,1,1,0,normal,22016,337,132,low,False,5
1,47,85.0,Tuesday,very_long,0,3,0,peak,22016,369,133,low,False,1
0,19,85.0,Monday,very_long,0,1,0,normal,22016,335,134,low,False,1
0,66,85.0,Wednesday,long,0,1,1,low,22016,220,135,low,False,1
0,259,84.5,Thursday,long,0,1,1,normal,22016,243,136,medium,False,7
0,70,85.0,Thursday,long,0,1,1,normal,22016,296,137,medium,False,6
0,27,84.5,Friday,long,0,1,1,peak,22016,290,138,medium,False,7
0,28,84.0,Sunday,very_long,1,1,0,normal,22016,634,139,low,False,4
0,13,83.5,Monday,long,0,1,0,normal,22016,259,140,low,False,1
0,63,83.0,Monday,medium,0,1,0,normal,22016,95,141,none,False,0
0,90,83.0,Friday,very_long,0,1,1,low,22016,405,142,low,False,5
0,85,83.0,Saturday,very_long,1,1,1,normal,22016,426,143,medium,False,7
0,42,83.5,Monday,medium,0,1,1,normal,22016,145,144,low,False,1
0,102,83.0,Monday,long,0,1,1,normal,22016,155,145,low,False,2
0,93,83.5,Saturday,long,1,1,1,normal,22016,168,146,low,False,2
0,83,84.0,Monday,very_long,0,1,1,normal,22016,402,147,low,False,4
0,127,83.5,Monday,very_long,0,1,1,normal,22016,382,148,medium,False,7
0,57,84.0,Friday,very_long,0,1,1,low,22016,837,149,low,False,3
0,119,83.5,Saturday,very_long,1,1,1,normal,22016,1940,150,low,False,3
0,190,84.0,Tuesday,very_long,0,1,1,low,22016,1200,151,low,False,4
0,78,84.5,Tuesday,very_long,0,1,1,peak,22016,332,152,low,False,5
0,258,84.0,Thursday,very_long,0,1,1,low,22016,1200,153,low,False,4
0,81,84.5,Saturday,long,1,1,1,peak,22016,233,154,low,False,1
0,345,84.0,Sunday,very_long,1,1,1,normal,22016,1455,155,low,False,4
0,149,84.5,Monday,very_long,0,1,0,normal,22016,440,156,low,False,2
1,113,85.0,Wednesday,very_long,0,3,1,normal,22016,386,157,low,False,5
0,376,85.0,Friday,very_long,0,1,1,normal,22016,344,158,medium,False,13
0,80,85.0,Monday,long,0,1,1,normal,22016,262,159,low,False,1
0,185,85.0,Wednesday,very_long,0,1,1,low,22016,351,160,low,False,2
0,53,85.0,Wednesday,very_long,0,1,1,peak,22016,502,161,none,False,0
0,120,85.0,Thursday,very_long,0,1,1,normal,22016,316,162,low,False,2
0,96,85.0,Friday,very_long,0,1,1,normal,22016,307,163,low,False,2
0,80,85.0,Wednesday,very_long,0,1,1,low,22016,428,164,medium,False,8
0,2187,85.0,Friday,short,0,1,1,normal,22016,44,165,low,True,1
0,510,85.0,Sunday,long,1,1,0,peak,22016,235,166,low,False,2
0,289,85.0,Monday,long,0,1,1,low,22016,263,167,low,False,3
0,103,86.0,Thursday,medium,0,1,1,normal,22016,87,168,low,False,1
0,56,87.0,Thursday,very_long,0,1,1,peak,22016,356,169,low,False,1
0,38,86.0,Friday,long,0,1,1,normal,22016,203,170,low,False,1
0,35,85.0,Wednesday,long,0,1,1,normal,22016,249,171,low,False,2
0,140,85.0,Wednesday,medium,0,1,1,normal,22016,66,172,low,False,1
0,157,85.0,Sunday,very_long,1,1,1,peak,22016,1083,173,low,False,5
0,81,86.0,Monday,very_long,0,1,1,low,22016,1085,174,low,False,1
0,589,85.0,Saturday,very_long,1,1,0,normal,22016,322,175,low,False,1
1,53,86.0,Wednesday,very_long,0,4,1,low,22016,701,176,medium,False,10
0,89,85.0,Wednesday,very_long,0,1,1,low,22016,951,177,low,False,4
0,324,86.0,Friday,long,0,1,1,peak,22016,230,178,low,False,3
0,119,87.0,Saturday,very_long,1,1,0,peak,22016,330,179,low,False,4
0,217,87.0,Thursday,very_long,0,1,1,normal,22016,328,180,low,False,3
0,53,87.0,Wednesday,very_long,0,1,1,normal,22016,594,181,none,False,0
0,152,87.0,Thursday,very_long,0,1,1,peak,22016,340,182,low,False,2
0,188,87.0,Monday,very_long,0,1,0,low,22016,322,183,low,True,1
1,145,88.0,Tuesday,long,0,4,1,normal,22016,205,184,low,False,3
0,183,89.0,Thursday,very_long,0,1,1,normal,22016,893,185,medium,False,7
0,63,89.0,Thursday,long,0,1,1,low,22016,251,186,low,False,5
0,58,89.0,Wednesday,medium,0,1,1,peak,22016,119,187,low,False,2
0,154,88.0,Saturday,very_long,1,1,1,normal,22016,434,188,low,False,2
0,137,89.0,Sunday,very_long,1,1,1,normal,22016,504,189,medium,False,8
0,126,89.0,Tuesday,medium,0,1,1,peak,22016,100,190,low,False,1
0,84,89.0,Friday,medium,0,1,1,normal,22016,73,191,low,False,1
0,103,89.0,Saturday,very_long,1,1,1,low,22016,404,192,low,False,2
0,87,89.0,Sunday,long,1,1,1,normal,22016,166,193,low,False,3
0,29,89.0,Monday,long,0,1,1,normal,22016,168,194,low,False,2
0,76,89.0,Monday,very_long,0,1,1,low,22016,1484,195,medium,False,7
0,133,88.0,Thursday,very_long,0,1,1,peak,22016,575,196,medium,False,9
0,618,89.0,Thursday,long,0,1,1,low,22016,244,197,low,False,1
0,591,89.0,Friday,short,0,1,1,low,22016,44,198,low,False,1
0,831,89.0,Sunday,short,1,1,1,low,22016,39,199,low,False,1
0,466,89.0,Sunday,long,1,1,1,peak,22016,182,200,low,False,1
0,1051,89.0,Sunday,short,1,1,1,low,22016,8,201,low,False,1
1,766,0.0,Monday,long,0,8,0,normal,6955,153,0,low,False,4
0,482,766.0,Tuesday,long,0,1,0,low,6955,265,1,low,False,1
0,1129,624.0,Tuesday,very_long,0,1,1,low,6955,1222,2,medium,False,6
1,428,766.0,Tuesday,medium,0,5,0,normal,6955,113,3,low,False,1
1,665,624.0,Wednesday,long,0,3,0,low,6955,277,4,low,False,4
0,20,665.0,Thursday,long,0,1,0,normal,6955,196,5,low,False,1
0,501,573.5,Thursday,very_long,0,1,0,peak,6955,403,6,low,False,3
0,267,501.0,Friday,very_long,0,1,0,normal,6955,695,7,low,False,1
0,217,491.5,Tuesday,very_long,0,1,0,peak,6955,409,8,medium,False,7
1,514,482.0,Thursday,long,0,2,0,normal,6955,163,9,low,False,5
0,300,491.5,Saturday,long,1,1,0,low,6955,190,10,low,False,1
0,252,482.0,Sunday,very_long,1,1,0,low,6955,711,11,high,False,25
0,58,455.0,Saturday,short,1,1,0,peak,6955,39,12,low,False,1
0,289,428.0,Thursday,short,0,1,0,normal,6955,20,13,none,False,0
0,121,364.0,Friday,very_long,0,1,0,low,6955,683,14,medium,False,11
1,218,300.0,Monday,medium,0,2,0,peak,6955,147,15,low,False,1
1,121,294.5,Tuesday,very_long,0,2,0,low,6955,553,16,medium,False,15
0,107,289.0,Wednesday,medium,0,1,0,normal,6955,86,17,low,False,1
1,122,278.0,Tuesday,medium,0,4,0,peak,6955,89,18,low,False,2
0,136,267.0,Thursday,long,0,1,0,normal,6955,291,19,low,False,2
0,312,259.5,Sunday,very_long,1,1,0,normal,6955,337,20,low,False,1
1,288,267.0,Wednesday,long,0,4,0,peak,6955,241,21,low,False,2
1,161,277.5,Sunday,very_long,1,2,0,low,6955,464,22,low,False,3
1,129,267.0,Sunday,very_long,1,3,0,normal,6955,848,23,medium,False,13
0,95,259.5,Wednesday,medium,0,1,0,normal,6955,109,24,low,False,1
0,32,252.0,Thursday,medium,0,1,0,normal,6955,81,25,low,False,1
0,430,235.0,Sunday,very_long,1,1,0,peak,6955,476,26,low,False,1
1,92,252.0,Monday,long,0,2,0,normal,6955,162,27,low,False,1
1,148,235.0,Thursday,medium,0,2,0,normal,6955,84,28,low,False,1
0,78,218.0,Saturday,short,1,1,0,low,6955,13,29,low,False,1
0,713,217.5,Thursday,medium,0,1,0,normal,6955,141,30,none,False,0
1,306,218.0,Friday,very_long,0,2,0,low,6955,812,31,low,False,2
0,74,235.0,Friday,very_long,0,1,0,normal,6955,605,32,low,False,3
0,296,218.0,Monday,very_long,0,1,0,normal,6955,2131,33,low,False,1
0,272,235.0,Thursday,very_long,0,1,0,normal,6955,325,34,low,False,3
0,99,252.0,Saturday,very_long,1,1,0,peak,6955,321,35,low,False,1
0,156,235.0,Saturday,long,1,1,0,peak,6955,184,36,none,False,0
0,84,218.0,Monday,very_long,0,1,0,normal,6955,521,37,medium,False,9
0,123,217.5,Saturday,long,1,1,0,normal,6955,180,38,low,False,4
0,119,217.0,Wednesday,long,0,1,0,peak,6955,153,39,low,False,3
1,190,189.0,Friday,very_long,0,2,0,normal,6955,434,40,none,False,0
0,46,190.0,Saturday,medium,1,1,0,normal,6955,142,41,none,False,0
1,199,175.5,Sunday,long,1,2,0,peak,6955,222,42,low,False,5
0,114,190.0,Wednesday,long,0,1,0,normal,6955,178,43,low,False,3
0,413,175.5,Thursday,long,0,1,0,normal,6955,159,44,low,False,1
1,331,190.0,Friday,long,0,3,0,normal,6955,153,45,low,False,1
0,230,194.5,Sunday,very_long,1,1,0,normal,6955,337,46,low,False,3
1,94,199.0,Saturday,very_long,1,4,0,normal,6955,447,47,low,False,3
0,242,194.5,Wednesday,very_long,0,1,0,normal,6955,574,48,medium,False,6
0,555,199.0,Thursday,very_long,0,1,0,peak,6955,377,49,low,False,5
0,96,208.0,Thursday,medium,0,1,0,normal,6955,53,50,low,False,1
0,235,199.0,Friday,long,0,1,0,normal,6955,207,51,low,False,2
0,626,208.0,Friday,very_long,0,1,0,low,6955,341,52,low,False,2
1,50,217.0,Saturday,long,1,2,0,low,6955,158,53,low,False,5
0,504,208.0,Friday,long,0,1,0,low,6955,284,54,low,False,1
